id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
4186,895.5733541,902.6340296,"(13.588663108301807, 16.653039435658606)","(9.002599039807262, 17.006075806448372)",offline-scheduled,2026-01-07 15:34:24,2026-01-07 22:38:03
4187,895.7476832,901.7703043,"(1.7154221966138632, 15.415137190170555)","(19.090224913159595, 9.034397727686553)",offline-scheduled,2026-01-07 15:44:52,2026-01-07 21:46:13
4188,895.9546298,902.9042181,"(4.423413136919358, 3.340378273346703)","(16.246986795103357, 15.893517105168394)",offline,2026-01-07 15:57:17,2026-01-07 22:54:15
4189,895.9592738,903.4186428,"(16.121947010556752, 15.601148521523855)","(14.100163881417927, 17.649630412843326)",offline-scheduled,2026-01-07 15:57:33,2026-01-07 23:25:07
4190,896.0099346,903.6832128,"(13.722166035377379, 9.274564053034121)","(18.39126892434539, 18.745437110339104)",offline,2026-01-07 16:00:36,2026-01-07 23:41:00
4191,896.3670484,903.6655999,"(19.397256067300436, 18.63765232448792)","(13.35165906519424, 19.46259749530528)",offline,2026-01-07 16:22:01,2026-01-07 23:39:56
4192,896.6603786,902.994141,"(10.435954896431554, 10.779910149312276)","(19.24044765842672, 15.293360609937416)",offline,2026-01-07 16:39:37,2026-01-07 22:59:39
4193,896.79991,904.7508736,"(6.994826397732303, 4.572625619865971)","(18.93995916406361, 6.503365907152302)",offline,2026-01-07 16:48:00,2026-01-08 00:45:03
4194,897.2756135,904.6411243,"(8.609810173816623, 13.065733069327418)","(16.80915647163411, 13.010633056993012)",offline,2026-01-07 17:16:32,2026-01-08 00:38:28
4195,898.0974421,905.4922357,"(11.2413907842417, 9.251869142458137)","(9.370805160931301, 15.340229805743208)",offline-scheduled,2026-01-07 18:05:51,2026-01-08 01:29:32
4196,898.3563137,905.467821,"(11.318862063167984, 11.687903317036604)","(16.618040215500503, 11.351597892071338)",offline,2026-01-07 18:21:23,2026-01-08 01:28:04
4197,898.3599237,905.1100827,"(3.1909135767821484, 11.225280289186554)","(15.483226575104101, 8.835420206147534)",offline,2026-01-07 18:21:36,2026-01-08 01:06:36
4198,898.4197823,906.0389307,"(9.81307597919334, 19.408361959599063)","(12.656027044580629, 16.805823093188458)",offline,2026-01-07 18:25:11,2026-01-08 02:02:20
4199,898.4841041,905.3186861,"(13.414240137141949, 8.147107408075108)","(16.084675408884877, 11.167185489359596)",offline,2026-01-07 18:29:03,2026-01-08 01:19:07
4200,898.4866491,905.0384008,"(6.449244719809659, 10.151766292655868)","(19.104902548662835, 19.715019871456555)",offline,2026-01-07 18:29:12,2026-01-08 01:02:18
4201,898.5838462,904.6747035,"(7.368278125446793, 14.164172125746257)","(13.750893192170563, 18.587818899096348)",offline-scheduled,2026-01-07 18:35:02,2026-01-08 00:40:29
4202,898.7375601,905.1593942,"(8.334392394121949, 19.16836046838616)","(9.955715362369684, 9.325453058208298)",offline,2026-01-07 18:44:15,2026-01-08 01:09:34
4203,899.3844675,905.8510743,"(7.2246880119786265, 7.304803714829928)","(19.307561213806874, 12.835282277619068)",offline,2026-01-07 19:23:04,2026-01-08 01:51:04
4204,899.7576714,907.7337552,"(10.12911563787842, 11.423039968580007)","(19.974412947584163, 10.200426978320076)",offline,2026-01-07 19:45:28,2026-01-08 03:44:02
4205,899.8914648,906.9855005,"(14.472420712686677, 17.83740188030969)","(19.577338962700534, 8.393557863973811)",offline-scheduled,2026-01-07 19:53:29,2026-01-08 02:59:08
4206,899.9924823,907.700102,"(17.957819457918358, 7.997278680137708)","(17.957819457918358, 7.997278680137708)",offline,2026-01-07 19:59:33,2026-01-08 03:42:00
4207,900.3499257,908.1499774,"(11.586239686791153, 10.24493579692645)","(15.088635755784564, 11.426078649342932)",offline,2026-01-07 20:21:00,2026-01-08 04:09:00
4208,900.5861633,907.7917875,"(10.128975301519565, 8.393074432156016)","(15.823906781245844, 14.313090063686317)",offline,2026-01-07 20:35:10,2026-01-08 03:47:30
4209,900.7032713,907.4670542,"(15.449538464403545, 10.60882910600617)","(3.3555525969275735, 9.806998134574087)",offline-scheduled,2026-01-07 20:42:12,2026-01-08 03:28:01
4210,900.7257476,908.5544363,"(9.210588572287403, 15.28844065063378)","(16.77265739442783, 16.704239939519812)",offline,2026-01-07 20:43:33,2026-01-08 04:33:16
4211,900.7281889,908.0998871,"(4.225149102990243, 15.303662480621712)","(16.48040940868146, 15.998854481652026)",offline,2026-01-07 20:43:41,2026-01-08 04:06:00
4212,900.9183262,908.4181932,"(5.813992470958212, 13.619461742350019)","(17.60068192315155, 16.067682458125724)",offline,2026-01-07 20:55:06,2026-01-08 04:25:05
4213,901.0644967,907.5885426,"(10.051130385541915, 5.176104498782205)","(17.240299452264786, 9.059326235406525)",offline,2026-01-07 21:03:52,2026-01-08 03:35:19
4214,901.2428113,908.7663622,"(15.828666968861896, 11.160149992272462)","(5.302318275638772, 11.384018629215742)",offline-scheduled,2026-01-07 21:14:34,2026-01-08 04:45:59
4215,901.2850061,908.09074,"(18.38741791741151, 12.571898279868726)","(18.38741791741151, 12.571898279868726)",offline,2026-01-07 21:17:06,2026-01-08 04:05:27
4216,901.3564854,909.1734659,"(4.713591335483285, 12.561387332916867)","(12.253887833194188, 13.038111335709166)",offline-scheduled,2026-01-07 21:21:23,2026-01-08 05:10:24
4217,901.3679819,907.8345136,"(8.54313819356788, 5.493528699496914)","(16.98765988409071, 7.438122631722297)",offline,2026-01-07 21:22:05,2026-01-08 03:50:04
4218,901.4475721,908.3064912,"(4.441493529499466, 11.087989901866905)","(10.37462957001076, 14.441114390409757)",offline-scheduled,2026-01-07 21:26:51,2026-01-08 04:18:23
4219,901.5273335,908.1056528,"(8.628676715142426, 19.4931714419926)","(14.268830884958218, 19.38571646015595)",offline,2026-01-07 21:31:38,2026-01-08 04:06:20
4220,901.7787057,908.5397221,"(10.972909929096334, 19.15995444055509)","(10.084628376417335, 14.066529966344085)",offline-scheduled,2026-01-07 21:46:43,2026-01-08 04:32:23
4221,901.9260518,908.5900596,"(9.599463372220622, 12.61501993017989)","(8.164469402871449, 18.09493471375404)",offline-scheduled,2026-01-07 21:55:34,2026-01-08 04:35:24
4222,901.9386988,908.3667563,"(12.23735063482698, 9.146275203653312)","(13.4370427032752, 12.654145421141767)",offline-scheduled,2026-01-07 21:56:19,2026-01-08 04:22:00
4223,902.7560209,908.776396,"(14.679241920277894, 1.459296219293929)","(17.632535865619936, 4.143147469786207)",offline,2026-01-07 22:45:22,2026-01-08 04:46:35
4224,902.8976626,909.5366722,"(3.3684613023578827, 14.56538406574261)","(15.034434939924092, 10.784665636104773)",offline,2026-01-07 22:53:52,2026-01-08 05:32:12
4225,903.0217515,910.1374145,"(9.933820009975612, 11.286672700124964)","(18.125654131031403, 6.427505451474548)",offline,2026-01-07 23:01:18,2026-01-08 06:08:15
4226,903.290496,910.8604533,"(17.85827016403353, 7.218105069842115)","(16.22599749072434, 13.775845933276027)",offline,2026-01-07 23:17:26,2026-01-08 06:51:38
4227,903.3916687,910.592385,"(7.480274891613047, 6.853102849135279)","(17.39085439797131, 13.634320492432206)",offline,2026-01-07 23:23:30,2026-01-08 06:35:33
4228,903.4166363,909.662938,"(6.230681208029336, 6.971748390766672)","(14.508918664691715, 9.264267483785247)",offline-scheduled,2026-01-07 23:25:00,2026-01-08 05:39:47
4229,903.4300629,910.0429907,"(12.463454461766355, 5.022059970232522)","(17.739112406653817, 14.393751012536713)",offline-scheduled,2026-01-07 23:25:48,2026-01-08 06:02:35
4230,903.482552,909.8563936,"(5.270687909472183, 15.22332171156216)","(18.40575272400124, 15.279486583719603)",offline,2026-01-07 23:28:57,2026-01-08 05:51:23
4231,903.5867221,910.2737203,"(6.936504325745476, 17.009442263732286)","(9.75502599381393, 15.605883171850142)",offline-scheduled,2026-01-07 23:35:12,2026-01-08 06:16:25
4232,903.6755828,911.3633482,"(15.12972175190075, 14.28311509983845)","(18.503687901491197, 10.090377771721503)",offline-scheduled,2026-01-07 23:40:32,2026-01-08 07:21:48
4233,903.7256429,911.1839887,"(7.215203878149856, 7.603702911834838)","(18.619245642907334, 19.64721203750262)",offline,2026-01-07 23:43:32,2026-01-08 07:11:02
4234,903.8990436,911.620603,"(13.422784137111163, 13.098577689238457)","(16.401774226062734, 12.24222058264374)",offline,2026-01-07 23:53:57,2026-01-08 07:37:14
4235,903.9480415,910.6190379,"(1.6887029270881104, 11.15332288581858)","(16.381111072083712, 13.95138774754922)",offline,2026-01-07 23:56:53,2026-01-08 06:37:09
4236,904.1673169,911.2092462,"(8.67947415272263, 4.149154586413438)","(15.827870450517072, 15.30367754829662)",offline-scheduled,2026-01-08 00:10:02,2026-01-08 07:12:33
4237,904.1927979,911.7570635,"(11.503453869528515, 8.005033364058114)","(8.691279087691454, 11.88779852498817)",offline-scheduled,2026-01-08 00:11:34,2026-01-08 07:45:25
4238,904.2713826,910.9468469,"(6.951139317447853, 16.458235237479023)","(15.868626425483738, 16.324404951105553)",offline,2026-01-08 00:16:17,2026-01-08 06:56:49
4239,904.3680634,911.38934,"(7.574544736594021, 12.279413801447548)","(17.494251153837155, 12.559382774988539)",offline,2026-01-08 00:22:05,2026-01-08 07:23:22
4240,904.5452424,912.2896893,"(3.0494100359190295, 4.826649395973653)","(18.648343008871397, 7.479247981456943)",offline,2026-01-08 00:32:43,2026-01-08 08:17:23
4241,905.0178859,912.5254188,"(12.142240137487637, 6.745222372300429)","(16.30710190900663, 12.44254212811374)",offline-scheduled,2026-01-08 01:01:04,2026-01-08 08:31:32
4242,905.0514634,911.5843706,"(12.139404261940035, 16.388239575844416)","(16.915699446607224, 17.362745480401113)",offline,2026-01-08 01:03:05,2026-01-08 07:35:04
4243,905.5979789,913.1684271,"(9.16486021052845, 15.51702717624154)","(19.828860419243355, 13.064413306285065)",offline,2026-01-08 01:35:53,2026-01-08 09:10:06
4244,905.7241254,913.4442527,"(6.236138200733264, 8.347212839680294)","(17.504981800666386, 11.56129279900361)",offline-scheduled,2026-01-08 01:43:27,2026-01-08 09:26:39
4245,905.9478634,912.6620926,"(15.245581484919619, 10.79412459208654)","(7.666552460058896, 12.88643607418943)",offline-scheduled,2026-01-08 01:56:52,2026-01-08 08:39:44
4246,906.0029317,913.2930105,"(10.364029124766517, 19.846188759229328)","(10.260976514181582, 12.45646825566107)",offline-scheduled,2026-01-08 02:00:11,2026-01-08 09:17:35
4247,906.0231448,913.4178493,"(12.768442604819517, 6.593951951547991)","(19.885692036898202, 15.737768824138936)",offline,2026-01-08 02:01:23,2026-01-08 09:25:04
4248,906.0907077,913.3313232,"(11.89182759110753, 13.22506835714665)","(18.744131232948078, 13.181338395244094)",offline-scheduled,2026-01-08 02:05:27,2026-01-08 09:19:53
4249,906.0955896,913.7855013,"(6.220390377922957, 14.340591247644047)","(19.140274595701825, 17.807915674830912)",offline,2026-01-08 02:05:44,2026-01-08 09:47:08
4250,906.1079182,912.2065639,"(9.771377092330782, 0.790168887816014)","(19.73364408675188, 16.02163453288726)",offline,2026-01-08 02:06:29,2026-01-08 08:12:24
4251,906.5112375,913.9028406,"(7.626856724107826, 12.395757243931318)","(7.702044907683273, 16.867239776661922)",offline-scheduled,2026-01-08 02:30:40,2026-01-08 09:54:10
4252,906.8690054,913.1879149,"(13.75248007241479, 14.193344130781005)","(6.655941606844256, 14.135034654189983)",offline-scheduled,2026-01-08 02:52:08,2026-01-08 09:11:16
4253,906.8814927,913.5090982,"(14.891754127323297, 17.17278270773427)","(9.502978149903445, 17.717980106387063)",offline-scheduled,2026-01-08 02:52:53,2026-01-08 09:30:33
4254,907.2183053,914.6704679,"(14.360955394908714, 10.982672290954898)","(18.1061718104256, 19.307199600568968)",offline-scheduled,2026-01-08 03:13:06,2026-01-08 10:40:14
4255,907.4152661,914.8603227,"(9.49634022549774, 17.044756017383087)","(10.672909246509368, 7.124199083765168)",offline-scheduled,2026-01-08 03:24:55,2026-01-08 10:51:37
4256,907.4197139,913.639649,"(4.534230118238299, 19.395471382587736)","(18.548351718088302, 17.682504457194714)",offline,2026-01-08 03:25:11,2026-01-08 09:38:23
4257,907.8673377,914.9042623,"(17.475315058321403, 12.36195903642661)","(11.843163614060963, 8.801299202823682)",offline-scheduled,2026-01-08 03:52:02,2026-01-08 10:54:15
4258,908.1550861,914.9473351,"(10.1137487693151, 13.184296207401733)","(19.1706621400386, 14.139398204298814)",offline-scheduled,2026-01-08 04:09:18,2026-01-08 10:56:50
4259,908.1789988,915.0192602,"(6.0319831956697545, 18.9309218195173)","(12.734686530203957, 7.142535696459576)",offline-scheduled,2026-01-08 04:10:44,2026-01-08 11:01:09
4260,908.2311496,914.6134999,"(5.595836035559688, 14.479511825914063)","(19.542474116972507, 16.093746788006293)",offline-scheduled,2026-01-08 04:13:52,2026-01-08 10:36:49
4261,908.7891951,915.2778634,"(9.802419046626325, 18.906464737314835)","(11.693109303954373, 13.403996578840104)",offline-scheduled,2026-01-08 04:47:21,2026-01-08 11:16:40
4262,908.81862,916.6736795,"(7.943210148395187, 13.017625881777231)","(10.000760719334485, 19.05633309235288)",offline-scheduled,2026-01-08 04:49:07,2026-01-08 12:40:25
4263,908.9030246,916.0689793,"(4.781813986788873, 5.217525388947409)","(13.216765711387511, 17.488973539574694)",offline,2026-01-08 04:54:11,2026-01-08 12:04:08
4264,909.097051,915.539515,"(0.811755619561433, 16.985662133104356)","(17.923679606788795, 7.061989158426699)",offline,2026-01-08 05:05:49,2026-01-08 11:32:22
4265,909.2044547,916.4235956,"(17.670074187575707, 16.804925077908365)","(16.7588605647466, 15.773079674709452)",offline-scheduled,2026-01-08 05:12:16,2026-01-08 12:25:25
4266,909.5066469,915.9719999,"(13.886708160335406, 14.25429646567288)","(10.252079324943718, 12.717199175151602)",offline-scheduled,2026-01-08 05:30:24,2026-01-08 11:58:19
4267,909.540879,916.8564819,"(7.547280463419822, 15.41894230417374)","(14.511816121793412, 18.55322762076144)",offline-scheduled,2026-01-08 05:32:27,2026-01-08 12:51:23
4268,909.6497049,917.2137545,"(14.60252535343375, 6.82911278647276)","(15.377651815936426, 12.48774247827837)",offline-scheduled,2026-01-08 05:38:59,2026-01-08 13:12:50
4269,909.8627578,916.3055158,"(9.208232449880004, 9.08297190016512)","(4.801473509217761, 17.975059005431365)",offline-scheduled,2026-01-08 05:51:46,2026-01-08 12:18:20
4270,909.8665178,916.6978268,"(7.3222876792457114, 19.750428333582924)","(12.612847968499453, 5.682713468851237)",offline,2026-01-08 05:51:59,2026-01-08 12:41:52
4271,909.9714172,916.3701845,"(4.438645343294153, 7.987403240454779)","(11.08742104600088, 4.060146904437598)",offline,2026-01-08 05:58:17,2026-01-08 12:22:13
4272,910.1207159,917.8100179,"(13.544187926729556, 11.606700346651222)","(19.841910916120135, 12.471321238973552)",offline-scheduled,2026-01-08 06:07:15,2026-01-08 13:48:36
4273,910.2177793,917.7653686,"(11.066833252115382, 11.365519689356598)","(8.48581793205032, 16.999495854431824)",offline-scheduled,2026-01-08 06:13:04,2026-01-08 13:45:55
4274,910.3772458,917.5899079,"(19.57808181589533, 12.021239542457371)","(16.516704634867754, 16.334180823614645)",offline-scheduled,2026-01-08 06:22:38,2026-01-08 13:35:24
4275,910.4468101,917.7747215,"(18.988478549818304, 12.419206401347347)","(19.33509447908265, 8.71459614818464)",offline,2026-01-08 06:26:49,2026-01-08 13:46:29
4276,910.5643254,917.5150111,"(6.222084456655766, 13.161878081625444)","(19.39700750139051, 15.910716739924018)",offline-scheduled,2026-01-08 06:33:52,2026-01-08 13:30:54
4277,910.7448995,918.5202387,"(7.445223031820759, 17.944357172894204)","(5.604398351444748, 1.5854324742109593)",offline-scheduled,2026-01-08 06:44:42,2026-01-08 14:31:13
4278,910.8162565,917.7305215,"(9.14003054687844, 13.218100271174814)","(19.355848249712913, 18.15034096762057)",offline,2026-01-08 06:48:59,2026-01-08 13:43:50
4279,911.0311733,918.1891303,"(6.275300175306947, 8.57481535436885)","(10.314023952510645, 12.461232057125365)",offline-scheduled,2026-01-08 07:01:52,2026-01-08 14:11:21
4280,911.9841329,918.4781613,"(8.174596164034138, 15.657308929694189)","(10.480619731623209, 16.63530546690858)",offline-scheduled,2026-01-08 07:59:03,2026-01-08 14:28:41
4281,912.074699,919.9390894,"(7.410654123418152, 14.554360761197128)","(13.031333450260643, 6.778985546500387)",offline,2026-01-08 08:04:29,2026-01-08 15:56:21
4282,912.448039,918.6714683,"(13.882026631868776, 2.2563453097843666)","(14.473408673756037, 15.889544388081598)",offline-scheduled,2026-01-08 08:26:53,2026-01-08 14:40:17
4283,912.9653582,920.3338075,"(16.33027053509739, 13.766418259328198)","(14.98530074398097, 9.386902344962312)",offline,2026-01-08 08:57:55,2026-01-08 16:20:02
4284,913.3254296,921.185217,"(6.59400228206467, 10.069692168250256)","(19.053283130683088, 14.888678190484995)",offline,2026-01-08 09:19:32,2026-01-08 17:11:07
4285,913.3892681,919.8503381,"(16.464980495574636, 5.601309240365525)","(4.28154056777337, 16.606146570173195)",offline-scheduled,2026-01-08 09:23:21,2026-01-08 15:51:01
4286,913.7975142,921.2868052,"(5.069227095902637, 17.153909417841817)","(18.271681247295664, 15.561159292277068)",offline,2026-01-08 09:47:51,2026-01-08 17:17:12
4287,914.1102478,921.2783398,"(9.725288344829744, 10.565309449837107)","(13.981805071502368, 16.61937415316882)",offline-scheduled,2026-01-08 10:06:37,2026-01-08 17:16:42
4288,914.278205,920.3988527,"(14.413510799123216, 6.62574613353806)","(10.107597418045003, 17.36750047883559)",offline,2026-01-08 10:16:42,2026-01-08 16:23:56
4289,914.4391254,921.1621066,"(16.638673418112322, 12.091389929308479)","(13.647789727952492, 19.27801066451774)",offline-scheduled,2026-01-08 10:26:21,2026-01-08 17:09:44
4290,914.5821469,921.2736438,"(17.598523632533045, 5.7360350276479934)","(13.372651925593425, 6.076690257951771)",offline-scheduled,2026-01-08 10:34:56,2026-01-08 17:16:25
4291,914.7667762,921.1827314,"(14.66462345729977, 10.521123729232738)","(17.598351750055375, 13.929086811410372)",offline,2026-01-08 10:46:00,2026-01-08 17:10:58
4292,915.0381713,921.2239725,"(13.055757277185451, 13.608988902619176)","(18.06912926022835, 16.580032090119992)",offline,2026-01-08 11:02:17,2026-01-08 17:13:26
4293,915.0496297,921.0828744,"(12.75104100161047, 8.826301433378587)","(17.942816182757067, 19.10090132596539)",offline,2026-01-08 11:02:59,2026-01-08 17:04:58
4294,915.2742461,922.3412659,"(14.56400671460507, 16.520838500314202)","(19.511970059166153, 14.829887558916708)",offline,2026-01-08 11:16:27,2026-01-08 18:20:29
4295,915.4059572,922.5938574,"(11.350963905187822, 10.231693921552576)","(19.742865572032358, 16.290453712817335)",offline,2026-01-08 11:24:21,2026-01-08 18:35:38
4296,915.6641098,921.9625267,"(12.595973159195362, 13.892644780220445)","(17.78476820336558, 17.967720180785555)",offline,2026-01-08 11:39:51,2026-01-08 17:57:45
4297,916.0960353,923.542996,"(1.0117448351389804, 13.272398968558523)","(15.954520439919857, 11.245740361488313)",offline,2026-01-08 12:05:46,2026-01-08 19:32:35
4298,916.4811665,923.8974732,"(6.897608321212877, 11.000437472889464)","(15.223418085869948, 16.672392455162584)",offline,2026-01-08 12:28:52,2026-01-08 19:53:51
4299,916.5165269,923.7012617,"(5.434263515485737, 18.14679684061221)","(9.41772853429792, 13.055828461991489)",offline-scheduled,2026-01-08 12:30:59,2026-01-08 19:42:05
4300,916.6462492,922.9395142,"(12.3188693889198, 14.254635871750473)","(13.157309702729256, 11.605278454461414)",offline-scheduled,2026-01-08 12:38:46,2026-01-08 18:56:22
4301,916.7482569,923.4966883,"(16.269388467637942, 8.104811173225766)","(17.281754943449997, 12.727363785829962)",offline-scheduled,2026-01-08 12:44:54,2026-01-08 19:29:48
4302,916.7509281,923.9677164,"(3.3991773473729614, 15.55539949279667)","(14.753443927238509, 16.85098501998922)",offline,2026-01-08 12:45:03,2026-01-08 19:58:04
4303,916.7714201,924.6404013,"(10.605973480316624, 5.290970460852568)","(15.726094282537378, 7.172847208350845)",offline,2026-01-08 12:46:17,2026-01-08 20:38:25
4304,917.1067771,924.9536154,"(12.573732277320685, 16.989680477868205)","(19.333253622696716, 16.378070007421826)",offline,2026-01-08 13:06:24,2026-01-08 20:57:13
4305,917.2973236,924.0065965,"(7.525360943876353, 12.547725722997377)","(11.105220348746457, 11.593281227234737)",offline,2026-01-08 13:17:50,2026-01-08 20:00:24
4306,917.9519023,924.1895933,"(2.626473625177413, 10.990531994039706)","(10.42816541427338, 17.302386617064414)",offline-scheduled,2026-01-08 13:57:07,2026-01-08 20:11:23
4307,917.9595624,924.500075,"(3.3317019634502483, 6.845394461115035)","(16.278194798091377, 10.19536893268653)",offline-scheduled,2026-01-08 13:57:34,2026-01-08 20:30:00
4308,917.9686958,925.4941393,"(11.545361169932578, 8.404434876497547)","(13.778720930181374, 8.667027401730882)",offline-scheduled,2026-01-08 13:58:07,2026-01-08 21:29:39
4309,918.1032935,925.1926156,"(8.189116693391417, 2.15261176252989)","(10.917116833419524, 13.98649711405479)",offline-scheduled,2026-01-08 14:06:12,2026-01-08 21:11:33
4310,918.2687706,926.1047397,"(9.920007740175505, 11.20428217226713)","(14.290785022023359, 6.216265558558437)",offline-scheduled,2026-01-08 14:16:08,2026-01-08 22:06:17
4311,918.2757642,925.5669463,"(12.81679845604275, 19.11658773978016)","(10.747915058959562, 18.530073373614698)",offline-scheduled,2026-01-08 14:16:33,2026-01-08 21:34:01
4312,918.4594376,924.8021242,"(10.926965268736048, 14.41747920304947)","(10.193002819651102, 9.05908019614099)",offline-scheduled,2026-01-08 14:27:34,2026-01-08 20:48:08
4313,918.5945293,924.6873771,"(9.325702956464571, 4.931308154752225)","(12.774600921220816, 13.0704671758844)",offline,2026-01-08 14:35:40,2026-01-08 20:41:15
4314,918.8396644,925.6797565,"(11.538245166709222, 8.169409167527334)","(19.1225586721972, 16.801117492635484)",offline,2026-01-08 14:50:23,2026-01-08 21:40:47
4315,919.1046615,925.5721554,"(11.545228183527687, 14.920473831759576)","(15.377001913140603, 18.24184324586337)",offline,2026-01-08 15:06:17,2026-01-08 21:34:20
4316,919.4804426,925.5097038,"(11.624863617231991, 6.400961559183788)","(17.991371888081325, 15.29851853152874)",offline,2026-01-08 15:28:50,2026-01-08 21:30:35
4317,919.4841496,926.131944,"(16.419541820731265, 11.159863731971601)","(16.072176310063465, 10.195356971394588)",offline,2026-01-08 15:29:03,2026-01-08 22:07:55
4318,919.5147712,927.3755939,"(4.812479748870828, 10.462030407780013)","(17.474466011317112, 11.407780818361637)",offline,2026-01-08 15:30:53,2026-01-08 23:22:32
4319,919.9737615,926.1247877,"(4.167565128988045, 14.00903081386969)","(15.322570708466909, 15.94664800006322)",offline,2026-01-08 15:58:26,2026-01-08 22:07:29
4320,919.9861855,926.7776605,"(10.802219566239165, 13.082395501827031)","(11.184073642223069, 10.787126144266209)",offline-scheduled,2026-01-08 15:59:10,2026-01-08 22:46:40
4321,920.1274269,927.0273162,"(10.221493724486784, 12.778371871255302)","(13.452146585033416, 19.64884902058184)",offline,2026-01-08 16:07:39,2026-01-08 23:01:38
4322,920.1376416,927.726029,"(17.6484865720951, 13.307165375820011)","(17.6484865720951, 13.307165375820011)",offline,2026-01-08 16:08:16,2026-01-08 23:43:34
4323,920.3982479,928.3163242,"(17.980308814880306, 10.301902907867257)","(18.350318764323823, 16.0391009060648)",offline-scheduled,2026-01-08 16:23:54,2026-01-09 00:18:59
4324,920.8507988,927.2419325,"(7.035616427692972, 13.007693420094222)","(14.084126998688841, 6.693683703164595)",offline,2026-01-08 16:51:03,2026-01-08 23:14:31
4325,920.9967113,927.8664569,"(3.0991640158543046, 14.789121518531811)","(4.953380433269278, 16.716416949488274)",offline-scheduled,2026-01-08 16:59:48,2026-01-08 23:51:59
4326,921.3745397,928.1326632,"(5.6371118937858125, 16.940502439604526)","(10.815210343045408, 16.863778069784196)",offline-scheduled,2026-01-08 17:22:28,2026-01-09 00:07:58
4327,921.4400342,927.4459785,"(14.01155207419328, 10.077067241456536)","(7.87701396148651, 15.094628640277458)",offline-scheduled,2026-01-08 17:26:24,2026-01-08 23:26:46
4328,921.5049415,928.7560171,"(13.924085458367562, 9.94853873354575)","(13.456961553675635, 13.454723397929133)",offline-scheduled,2026-01-08 17:30:18,2026-01-09 00:45:22
4329,921.895685,928.3723945,"(13.963278067809219, 12.03053877894982)","(18.47498847416291, 11.65060841234808)",offline-scheduled,2026-01-08 17:53:44,2026-01-09 00:22:21
4330,922.0426214,928.2024154,"(15.546408176790276, 16.724229862100415)","(16.47952068629298, 15.09177347130767)",offline-scheduled,2026-01-08 18:02:33,2026-01-09 00:12:09
4331,922.1640158,929.1361416,"(10.878778853251061, 17.973198649124008)","(14.397067920270251, 18.30203864363691)",offline-scheduled,2026-01-08 18:09:50,2026-01-09 01:08:10
4332,922.1977289,930.0801669,"(13.984162327101775, 7.6191312600546315)","(8.890367979975764, 13.384063008091035)",offline-scheduled,2026-01-08 18:11:52,2026-01-09 02:04:49
4333,922.2278923,928.9945492,"(9.72097312878321, 10.311416678957453)","(12.299280638268561, 15.348955891350354)",offline-scheduled,2026-01-08 18:13:40,2026-01-09 00:59:40
4334,922.5720622,930.1656233,"(6.535854525090359, 14.664179108975047)","(10.562548504576673, 10.636483085996819)",offline,2026-01-08 18:34:19,2026-01-09 02:09:56
4335,922.814155,928.9517026,"(3.5021068364673846, 9.919908301806004)","(16.52293755946704, 16.953521947902626)",offline-scheduled,2026-01-08 18:48:51,2026-01-09 00:57:06
4336,923.050739,929.7834651,"(6.239929306289005, 10.852710662745228)","(16.328302951713667, 15.24884381671254)",offline-scheduled,2026-01-08 19:03:03,2026-01-09 01:47:00
4337,923.2010304,930.4935633,"(13.731727705059118, 8.254691417286036)","(18.33287024660583, 19.83923489158954)",offline-scheduled,2026-01-08 19:12:04,2026-01-09 02:29:37
4338,923.2487112,931.1145536,"(5.028490296538683, 12.160487763843898)","(19.40701389199532, 17.802089574968075)",offline,2026-01-08 19:14:55,2026-01-09 03:06:52
4339,923.3281653,930.2990153,"(8.19179389636204, 5.580190120055744)","(9.842208593527522, 16.105757098674143)",offline-scheduled,2026-01-08 19:19:41,2026-01-09 02:17:56
4340,923.4142977,930.803052,"(12.465847148950235, 7.775840818210322)","(19.293730013501357, 14.222281183763487)",offline,2026-01-08 19:24:51,2026-01-09 02:48:11
4341,923.6603161,929.7430929,"(19.55404665839152, 7.067549363942512)","(11.592646056652615, 18.592133920478634)",offline-scheduled,2026-01-08 19:39:37,2026-01-09 01:44:35
4342,923.993955,930.7312314,"(9.47858200194669, 19.613825728379418)","(8.829622800556253, 17.00449123322859)",offline-scheduled,2026-01-08 19:59:38,2026-01-09 02:43:52
4343,924.0038734,930.1304918,"(11.609785973418914, 4.870987203187897)","(13.02490908671462, 19.346698876111038)",offline-scheduled,2026-01-08 20:00:14,2026-01-09 02:07:50
4344,924.1109876,930.3186276,"(11.068840111197495, 9.873636383906838)","(16.192945941523043, 19.043717769447255)",offline,2026-01-08 20:06:40,2026-01-09 02:19:07
4345,924.2688214,930.7194112,"(7.464080340272999, 6.568119892051174)","(11.467409876693512, 13.405665865902455)",offline-scheduled,2026-01-08 20:16:08,2026-01-09 02:43:10
4346,924.3117348,930.5634604,"(13.456095398076009, 9.717402476269296)","(3.308393824975063, 10.575228889405835)",offline-scheduled,2026-01-08 20:18:42,2026-01-09 02:33:48
4347,924.3748378,930.5366508,"(7.60291139884116, 17.76198949511266)","(5.26070626591666, 12.323609487732034)",offline-scheduled,2026-01-08 20:22:29,2026-01-09 02:32:12
4348,924.4741364,930.610041,"(3.785816811914577, 9.168725299976787)","(16.249015840474613, 13.112423043555227)",offline-scheduled,2026-01-08 20:28:27,2026-01-09 02:36:36
